Brake Power,Throttle Power,Angle
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,111
70,60,111
70,60,111
70,60,111
70,60,112
70,60,112
70,60,112
70,60,112
70,60,112
70,60,112
70,60,112
70,60,112
70,60,113
70,60,113
70,60,113
70,60,113
70,60,113
70,60,114
70,60,114
70,60,114
70,60,114
70,60,114
70,60,114
70,60,115
70,60,115
70,60,115
70,60,116
70,60,116
70,60,116
70,60,117
70,60,117
70,60,118
70,60,118
70,60,119
70,60,120
70,60,120
70,60,121
70,60,122
70,60,122
70,60,123
70,60,123
70,60,124
70,60,125
70,60,125
70,60,126
70,60,127
70,60,128
70,60,129
70,60,130
70,60,131
70,60,132
70,60,133
70,60,134
70,60,135
70,60,136
70,60,136
70,60,138
70,60,139
70,60,140
70,60,141
70,60,142
70,60,142
70,60,144
70,60,145
70,60,146
70,60,147
70,60,148
70,60,149
70,60,152
70,60,153
70,60,155
70,60,157
70,60,158
70,60,159
70,60,160
70,60,162
70,60,163
70,60,164
70,60,166
70,60,167
70,60,168
70,60,169
70,60,171
70,60,173
70,60,174
70,60,176
70,60,177
70,60,178
70,60,179
70,60,181
70,60,182
70,60,184
70,60,185
70,60,186
70,60,188
70,60,189
70,60,190
70,60,192
70,60,193
70,60,195
70,60,196
70,60,198
70,60,199
70,60,200
70,60,201
70,60,203
70,60,204
70,60,206
70,60,207
70,60,208
70,60,210
70,60,211
70,60,212
70,60,213
70,60,214
70,60,216
70,60,217
70,60,219
70,60,220
70,60,221
70,60,223
70,60,224
70,60,225
70,60,226
70,60,227
70,60,228
70,60,229
70,60,230
70,60,231
70,60,232
70,60,233
70,60,234
70,60,235
70,60,236
70,60,237
70,60,238
70,60,239
70,60,240
70,60,241
70,60,241
70,60,241
70,60,242
70,60,242
70,60,242
70,60,243
70,60,243
70,60,243
70,60,243
70,60,243
70,60,243
70,60,244
70,60,243
70,60,243
70,60,243
70,60,243
70,60,243
70,60,243
70,60,243
70,60,243
70,60,243
70,60,243
70,60,243
70,60,243
70,60,242
70,60,242
70,60,242
70,60,242
70,60,241
70,60,241
70,60,241
70,60,240
70,60,240
70,60,240
70,60,240
70,60,239
70,60,238
70,60,238
70,60,237
70,60,237
70,60,237
70,60,236
70,60,235
70,60,234
70,60,234
70,60,233
70,60,233
70,60,232
70,60,230
70,60,230
70,60,230
70,60,229
70,60,228
70,60,228
70,60,227
70,60,226
70,60,226
70,60,225
70,60,224
70,60,223
70,60,222
70,60,221
70,60,220
70,60,220
70,60,219
70,60,218
70,60,217
70,60,216
70,60,214
70,60,213
70,60,212
70,60,211
70,60,210
70,60,209
70,60,208
70,60,208
70,60,207
70,60,206
70,60,205
70,60,204
70,60,203
70,60,202
70,60,201
70,60,200
70,60,199
70,60,199
70,60,198
70,60,197
70,60,196
70,60,195
70,60,194
70,60,194
70,60,193
70,60,192
70,60,191
70,60,190
70,60,189
70,60,188
70,60,188
70,60,187
70,60,186
70,60,185
70,60,185
70,60,184
70,60,182
70,60,182
70,60,181
70,60,180
70,60,179
70,60,178
70,60,177
70,60,177
70,60,176
70,60,174
70,60,174
70,60,173
70,60,171
70,60,171
70,60,170
70,60,169
70,60,168
70,60,168
70,60,167
70,60,166
70,60,165
70,60,165
70,60,163
70,60,162
70,60,162
70,60,161
70,60,159
70,60,159
70,60,158
70,60,158
70,60,157
70,60,155
70,60,154
70,60,153
70,60,151
70,60,151
70,60,150
70,60,149
70,60,148
70,60,147
70,60,147
70,60,146
70,60,145
70,60,144
70,60,143
70,60,143
70,60,142
70,60,141
70,60,140
70,60,139
70,60,139
70,60,138
70,60,137
70,60,136
70,60,136
70,60,135
70,60,134
70,60,134
70,60,133
70,60,132
70,60,131
70,60,130
70,60,129
70,60,129
70,60,128
70,60,127
70,60,127
70,60,126
70,60,125
70,60,125
70,60,124
70,60,124
70,60,123
70,60,122
70,60,122
70,60,121
70,60,121
70,60,120
70,60,119
70,60,119
70,60,118
70,60,118
70,60,117
70,60,116
70,60,116
70,60,116
70,60,115
70,60,115
70,60,115
70,60,114
70,60,114
70,60,114
70,60,114
70,60,114
70,60,114
70,60,113
70,60,113
70,60,113
70,60,113
70,60,113
70,60,113
70,60,112
70,60,113
70,60,113
70,60,112
70,60,113
70,60,112
70,60,112
70,60,113
70,60,112
70,60,112
70,60,113
70,60,113
70,60,113
70,60,113
70,60,113
70,60,113
70,60,113
70,60,113
70,60,113
70,60,114
70,60,114
70,60,114
70,60,114
70,60,114
70,60,114
70,60,114
70,60,115
70,60,115
70,60,115
70,60,116
70,60,116
70,60,116
70,60,116
70,60,117
70,60,118
70,60,118
70,60,118
70,60,119
70,60,120
70,60,120
70,60,120
70,60,121
70,60,122
70,60,122
70,60,123
70,60,123
70,60,123
70,60,124
70,60,124
70,60,125
70,60,125
70,60,126
70,60,127
70,60,127
70,60,128
70,60,129
70,60,129
70,60,130
70,60,131
70,60,131
70,60,133
70,60,133
70,60,133
70,60,134
70,60,135
70,60,136
70,60,137
70,60,138
70,60,139
70,60,140
70,60,140
70,60,141
70,60,142
70,60,142
70,60,143
70,60,143
70,60,144
70,60,145
70,60,145
70,60,146
70,60,147
70,60,147
70,60,148
70,60,149
70,60,149
70,60,150
70,60,151
70,60,151
70,60,152
70,60,152
70,60,153
70,60,153
70,60,154
70,60,155
70,60,155
70,60,156
70,60,157
70,60,158
70,60,158
70,60,159
70,60,159
70,60,160
70,60,160
70,60,161
70,60,162
70,60,162
70,60,163
70,60,163
70,60,165
70,60,165
70,60,166
70,60,166
70,60,167
70,60,168
70,60,168
70,60,169
70,60,169
70,60,171
70,60,171
70,60,171
70,60,172
70,60,173
70,60,174
70,60,174
70,60,175
70,60,176
70,60,177
70,60,177
70,60,177
70,60,178
70,60,179
70,60,180
70,60,181
70,60,182
70,60,183
70,60,184
70,60,184
70,60,185
70,60,185
70,60,186
70,60,187
70,60,187
70,60,188
70,60,189
70,60,190
70,60,190
70,60,191
70,60,192
70,60,193
70,60,193
70,60,193
70,60,194
70,60,195
70,60,195
70,60,196
70,60,197
70,60,198
70,60,198
70,60,198
70,60,199
70,60,199
70,60,200
70,60,200
70,60,201
70,60,201
70,60,202
70,60,203
70,60,204
70,60,204
70,60,205
70,60,205
70,60,206
70,60,207
70,60,208
70,60,208
70,60,209
70,60,209
70,60,210
70,60,210
70,60,211
70,60,212
70,60,212
70,60,213
70,60,213
70,60,214
70,60,214
70,60,215
70,60,216
70,60,217
70,60,217
70,60,218
70,60,219
70,60,220
70,60,220
70,60,220
70,60,221
70,60,221
70,60,222
70,60,223
70,60,223
70,60,224
70,60,225
70,60,225
70,60,226
70,60,227
70,60,228
70,60,228
70,60,228
70,60,229
70,60,230
70,60,230
70,60,230
70,60,230
70,60,231
70,60,231
70,60,232
70,60,232
70,60,233
70,60,233
70,60,233
70,60,234
70,60,234
70,60,235
70,60,235
70,60,235
70,60,236
70,60,236
70,60,236
70,60,236
70,60,236
70,60,236
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,237
70,60,236
70,60,237
70,60,236
70,60,236
70,60,236
70,60,235
70,60,235
70,60,235
70,60,234
70,60,234
70,60,233
70,60,233
70,60,233
70,60,232
70,60,231
70,60,231
70,60,230
70,60,230
70,60,229
70,60,228
70,60,227
70,60,226
70,60,226
70,60,225
70,60,224
70,60,223
70,60,222
70,60,221
70,60,220
70,60,219
70,60,218
70,60,217
70,60,216
70,60,215
70,60,213
70,60,213
70,60,212
70,60,211
70,60,210
70,60,209
70,60,207
70,60,206
70,60,204
70,60,203
70,60,200
70,60,199
70,60,199
70,60,198
70,60,196
70,60,195
70,60,194
70,60,193
70,60,192
70,60,191
70,60,190
70,60,189
70,60,188
70,60,187
70,60,185
70,60,185
70,60,184
70,60,183
70,60,181
70,60,180
70,60,179
70,60,178
70,60,177
70,60,176
70,60,175
70,60,174
70,60,173
70,60,171
70,60,171
70,60,170
70,60,169
70,60,168
70,60,168
70,60,167
70,60,166
70,60,165
70,60,164
70,60,163
70,60,162
70,60,162
70,60,161
70,60,160
70,60,159
70,60,159
70,60,158
70,60,157
70,60,156
70,60,156
70,60,155
70,60,154
70,60,153
70,60,153
70,60,152
70,60,151
70,60,151
70,60,150
70,60,149
70,60,148
70,60,148
70,60,147
70,60,146
70,60,145
70,60,145
70,60,143
70,60,143
70,60,142
70,60,141
70,60,140
70,60,139
70,60,139
70,60,139
70,60,137
70,60,137
70,60,136
70,60,136
70,60,135
70,60,135
70,60,134
70,60,134
70,60,133
70,60,133
70,60,132
70,60,131
70,60,131
70,60,130
70,60,130
70,60,129
70,60,129
70,60,128
70,60,128
70,60,127
70,60,127
70,60,127
70,60,126
70,60,126
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,125
70,60,126
70,60,126
70,60,127
70,60,127
70,60,127
70,60,128
70,60,128
70,60,128
70,60,129
70,60,129
70,60,129
70,60,130
70,60,130
70,60,131
70,60,131
70,60,131
70,60,132
70,60,133
70,60,133
70,60,133
70,60,133
70,60,134
70,60,134
70,60,134
70,60,135
70,60,135
70,60,136
70,60,136
70,60,136
70,60,137
70,60,137
70,60,138
70,60,139
70,60,139
70,60,139
70,60,139
70,60,140
70,60,140
70,60,141
70,60,141
70,60,142
70,60,142
70,60,142
70,60,143
70,60,143
70,60,144
70,60,144
70,60,145
70,60,145
70,60,146
70,60,146
70,60,147
70,60,147
70,60,148
70,60,148
70,60,149
70,60,149
70,60,150
70,60,150
70,60,151
70,60,151
70,60,151
70,60,152
70,60,152
70,60,153
70,60,154
70,60,154
70,60,156
70,60,156
70,60,157
70,60,158
70,60,158
70,60,159
70,60,159
70,60,159
70,60,160
70,60,160
70,60,161
70,60,162
70,60,162
70,60,162
70,60,163
70,60,163
70,60,164
70,60,165
70,60,166
70,60,166
70,60,167
70,60,167
70,60,168
70,60,168
70,60,169
70,60,169
70,60,170
70,60,171
70,60,171
70,60,171
70,60,172
70,60,173
70,60,174
70,60,174
70,60,175
70,60,175
70,60,176
70,60,177
70,60,177
70,60,177
70,60,178
70,60,179
70,60,179
70,60,180
70,60,181
70,60,181
70,60,182
70,60,183
70,60,183
70,60,184
70,60,185
70,60,185
70,60,185
70,60,186
70,60,186
70,60,187
70,60,188
70,60,188
70,60,189
70,60,190
70,60,190
70,60,191
70,60,191
70,60,192
70,60,193
70,60,193
70,60,194
70,60,195
70,60,196
70,60,196
70,60,197
70,60,197
70,60,198
70,60,198
70,60,199
70,60,199
70,60,200
70,60,200
70,60,201
70,60,201
70,60,201
70,60,202
70,60,203
70,60,204
70,60,204
70,60,205
70,60,205
70,60,205
70,60,206
70,60,207
70,60,207
70,60,208
70,60,208
70,60,209
70,60,209
70,60,210
70,60,210
70,60,211
70,60,211
70,60,212
70,60,212
70,60,212
70,60,213
70,60,213
70,60,213
70,60,214
70,60,215
70,60,215
70,60,216
70,60,216
70,60,216
70,60,217
70,60,217
70,60,218
70,60,219
70,60,219
70,60,219
70,60,220
70,60,220
70,60,220
70,60,221
70,60,221
70,60,221
70,60,222
70,60,223
70,60,223
70,60,224
70,60,224
70,60,225
70,60,225
70,60,226
70,60,226
70,60,226
70,60,227
70,60,227
70,60,228
70,60,229
70,60,229
70,60,230
70,60,230
70,60,231
70,60,231
70,60,231
70,60,232
70,60,233
70,60,233
70,60,234
70,60,234
70,60,234
70,60,235
70,60,235
70,60,236
70,60,236
70,60,237
70,60,237
70,60,237
70,60,238
70,60,238
70,60,238
70,60,239
70,60,239
70,60,240
70,60,240
70,60,240
70,60,240
70,60,241
70,60,241
70,60,241
70,60,242
70,60,242
70,60,242
70,60,243
70,60,243
70,60,243
70,60,243
70,60,244
70,60,244
70,60,244
70,60,245
70,60,245
70,60,245
70,60,245
70,60,246
70,60,247
70,60,247
70,60,247
70,60,247
70,60,248
70,60,248
70,60,248
70,60,248
70,60,249
70,60,249
70,60,249
70,60,250
70,60,250
70,60,250
70,60,250
70,60,250
70,60,251
70,60,251
70,60,251
70,60,252
70,60,252
70,60,253
70,60,253
70,60,253
70,60,254
70,60,254
70,60,254
70,60,255
70,60,255
70,60,255
70,60,255
70,60,255
70,60,255
70,60,256
70,60,256
70,60,257
70,60,257
70,60,257
70,60,257
70,60,257
70,60,258
70,60,258
70,60,259
70,60,259
70,60,259
70,60,259
70,60,260
70,60,260
70,60,260
70,60,260
70,60,261
70,60,261
70,60,261
70,60,262
70,60,262
70,60,262
70,60,263
70,60,262
70,60,263
70,60,263
70,60,263
70,60,264
70,60,264
70,60,264
70,60,265
70,60,265
70,60,265
70,60,265
70,60,266
70,60,266
70,60,266
70,60,266
70,60,266
70,60,267
70,60,267
70,60,267
70,60,267
70,60,267
70,60,267
70,60,268
70,60,268
70,60,268
70,60,268
70,60,269
70,60,269
70,60,269
70,60,269
70,60,270
70,60,271
70,60,271
70,60,272
70,60,272
70,60,272
70,60,272
70,60,272
70,60,272
70,60,272
70,60,272
70,60,273
70,60,274
70,60,274
70,60,274
70,60,274
70,60,274
70,60,275
70,60,275
70,60,275
70,60,276
70,60,275
70,60,275
70,60,276
70,60,276
70,60,276
70,60,276
70,60,277
70,60,277
70,60,278
70,60,278
70,60,278
70,60,279
70,60,279
70,60,279
70,60,279
70,60,280
70,60,280
70,60,281
70,60,281
70,60,281
70,60,281
70,60,281
70,60,281
70,60,282
70,60,282
70,60,282
70,60,283
70,60,283
70,60,283
70,60,283
70,60,283
70,60,284
70,60,285
70,60,284
70,60,285
70,60,285
70,60,285
70,60,285
70,60,286
70,60,286
70,60,287
70,60,287
70,60,287
70,60,287
70,60,287
70,60,288
70,60,288
70,60,288
70,60,288
70,60,288
70,60,290
70,60,290
70,60,289
70,60,291
70,60,290
70,60,291
70,60,291
70,60,291
70,60,291
70,60,292
70,60,292
70,60,292
70,60,293
70,60,293
70,60,293
70,60,293
70,60,293
70,60,293
70,60,294
70,60,294
70,60,294
70,60,294
70,60,294
70,60,295
70,60,295
70,60,295
70,60,295
70,60,296
70,60,296
70,60,296
70,60,296
70,60,297
70,60,297
70,60,297
70,60,297
70,60,297
70,60,298
70,60,298
70,60,298
70,60,298
70,60,298
70,60,299
70,60,298
70,60,299
70,60,298
70,60,299
70,60,298
70,60,298
70,60,298
70,60,298
70,60,298
70,60,298
70,60,298
70,60,298
70,60,298
70,60,298
70,60,298
70,60,298
70,60,298
70,60,298
70,60,298
70,60,298
70,60,298
70,60,297
70,60,298
70,60,298
70,60,298
70,60,297
70,60,297
70,60,298
70,60,297
70,60,298
70,60,297
70,60,298
70,60,298
70,60,298
70,60,297
70,60,298
70,60,298
70,60,298
70,60,297
70,60,297
70,60,297
70,60,297
70,60,297
70,60,297
70,60,297
70,60,297
70,60,297
70,60,296
70,60,296
70,60,296
70,60,295
70,60,295
70,60,294
70,60,294
70,60,294
70,60,293
70,60,293
70,60,293
70,60,292
70,60,292
70,60,291
70,60,291
70,60,291
70,60,290
70,60,290
70,60,289
70,60,289
70,60,288
70,60,288
70,60,287
70,60,287
70,60,287
70,60,286
70,60,286
70,60,285
70,60,284
70,60,284
70,60,283
70,60,283
70,60,282
70,60,281
70,60,281
70,60,280
70,60,280
70,60,279
70,60,279
70,60,278
70,60,278
70,60,277
70,60,276
70,60,276
70,60,275
70,60,275
70,60,275
70,60,274
70,60,273
70,60,272
70,60,272
70,60,272
70,60,272
70,60,272
70,60,271
70,60,270
70,60,269
70,60,269
70,60,268
70,60,268
70,60,268
70,60,267
70,60,267
70,60,266
70,60,266
70,60,266
70,60,265
70,60,265
70,60,265
70,60,265
70,60,264
70,60,263
70,60,263
70,60,263
70,60,262
70,60,262
70,60,262
70,60,261
70,60,261
70,60,261
70,60,260
70,60,260
70,60,260
70,60,259
70,60,259
70,60,259
70,60,258
70,60,257
70,60,257
70,60,257
70,60,257
70,60,256
70,60,256
70,60,255
70,60,255
70,60,255
70,60,255
70,60,254
70,60,254
70,60,254
70,60,254
70,60,253
70,60,253
70,60,252
70,60,252
70,60,252
70,60,251
70,60,251
70,60,251
70,60,250
70,60,250
70,60,250
70,60,250
70,60,250
70,60,249
70,60,248
70,60,248
70,60,247
70,60,247
70,60,247
70,60,247
70,60,246
70,60,245
70,60,245
70,60,245
70,60,245
70,60,244
70,60,244
70,60,244
70,60,243
70,60,243
70,60,243
70,60,243
70,60,242
70,60,242
70,60,241
70,60,241
70,60,240
70,60,240
70,60,240
70,60,240
70,60,240
70,60,239
70,60,239
70,60,238
70,60,238
70,60,238
70,60,237
70,60,237
70,60,237
70,60,236
70,60,236
70,60,236
70,60,236
70,60,235
70,60,235
70,60,234
70,60,234
70,60,233
70,60,233
70,60,233
70,60,233
70,60,233
70,60,232
70,60,231
70,60,231
70,60,231
70,60,231
70,60,230
70,60,230
70,60,230
70,60,230
70,60,229
70,60,229
70,60,228
70,60,228
70,60,228
70,60,227
70,60,227
70,60,227
70,60,227
70,60,226
70,60,226
70,60,226
70,60,226
70,60,225
70,60,225
70,60,225
70,60,224
70,60,224
70,60,224
70,60,224
70,60,224
70,60,223
70,60,223
70,60,223
70,60,223
70,60,223
70,60,222
70,60,222
70,60,222
70,60,221
70,60,221
70,60,221
70,60,221
70,60,221
70,60,221
70,60,220
70,60,220
70,60,220
70,60,220
70,60,220
70,60,220
70,60,220
70,60,220
70,60,220
70,60,219
70,60,219
70,60,219
70,60,219
70,60,219
70,60,219
70,60,218
70,60,218
70,60,218
70,60,218
70,60,217
70,60,217
70,60,217
70,60,217
70,60,217
70,60,216
70,60,216
70,60,216
70,60,216
70,60,216
70,60,216
70,60,215
70,60,216
70,60,215
70,60,215
70,60,215
70,60,215
70,60,215
70,60,215
70,60,214
70,60,214
70,60,214
70,60,214
70,60,214
70,60,214
70,60,214
70,60,213
70,60,213
70,60,213
70,60,213
70,60,213
70,60,213
70,60,213
70,60,213
70,60,213
70,60,213
70,60,212
70,60,212
70,60,212
70,60,212
70,60,212
70,60,212
70,60,212
70,60,211
70,60,211
70,60,211
70,60,211
70,60,210
70,60,210
70,60,210
70,60,210
70,60,210
70,60,209
70,60,209
70,60,209
70,60,209
70,60,209
70,60,209
70,60,208
70,60,208
70,60,208
70,60,208
70,60,208
70,60,208
70,60,208
70,60,208
70,60,208
70,60,207
70,60,207
70,60,207
70,60,207
70,60,207
70,60,206
70,60,206
70,60,206
70,60,206
70,60,205
70,60,205
70,60,205
70,60,205
70,60,205
70,60,204
70,60,204
70,60,204
70,60,204
70,60,204
70,60,203
70,60,202
70,60,202
70,60,201
70,60,201
70,60,200
70,60,200
70,60,200
70,60,199
70,60,199
70,60,199
70,60,199
70,60,199
70,60,199
70,60,198
70,60,198
70,60,198
70,60,198
70,60,197
70,60,197
70,60,196
70,60,196
70,60,196
70,60,196
70,60,196
70,60,195
70,60,195
70,60,195
70,60,194
70,60,194
70,60,194
70,60,194
70,60,193
70,60,193
70,60,193
70,60,193
70,60,192
70,60,192
70,60,192
70,60,191
70,60,191
70,60,191
70,60,191
70,60,190
70,60,190
70,60,189
70,60,189
70,60,189
70,60,188
70,60,188
70,60,188
70,60,188
70,60,187
70,60,187
70,60,187
70,60,186
70,60,186
70,60,186
70,60,185
70,60,185
70,60,185
70,60,185
70,60,185
70,60,184
70,60,184
70,60,183
70,60,183
70,60,182
70,60,182
70,60,182
70,60,181
70,60,181
70,60,181
70,60,180
70,60,179
70,60,179
70,60,178
70,60,178
70,60,177
70,60,177
70,60,177
70,60,176
70,60,176
70,60,175
70,60,175
70,60,174
70,60,174
70,60,174
70,60,173
70,60,173
70,60,172
70,60,171
70,60,171
70,60,171
70,60,171
70,60,170
70,60,170
70,60,169
70,60,169
70,60,168
70,60,168
70,60,168
70,60,168
70,60,167
